ID/Name,Homework,Comment,Exam,Comment,Project,Comment,Attendance,Comment,Extra_Credit,Comment
1 M Q A,81.0, ,80.0, ,84.08, ,80.0, ,Good, 
2 N W B,81.0, ,84.4, ,86.5, ,100.0, ,, 
3 B E C,75.0, ,58.4, ,91.08, ,100.0, ,Great, 
4 V R D,75.0, ,32.2,Family emergency,89.33, ,60.0, ,Good, 
5 C T E,88.0, ,61.0, ,86.96, ,80.0, ,, 
6 X Y F,88.0, ,72.8, ,88.18, ,100.0, ,Great, 
7 Z U G,82.0, ,87.0, ,84.02, ,100.0, ,, 
8 L I H,82.0, ,67.2, ,81.62, ,80.0, ,, 
9 K O I,76.0, ,85.2, ,76.96, ,100.0, ,OK, 
10 J P J,87.0, ,80.2, ,69.08, ,100.0, ,Good, 
11 H A K,84.0, ,62.6, ,78.33, ,80.0, ,Good, 
12 G S L,86.0, ,80.8, ,81.83, ,80.0, ,, 
13 F D M,63.0, ,75.8, ,71.25, ,100.0, ,, 
14 D F N,63.0, ,79.6, ,73.75, ,100.0, ,Great, 
15 S G O,91.0, ,77.6, ,67.85, ,80.0, ,, 
16 A H P,79.0, ,78.6, ,65.7, ,100.0, ,, 
17 P J Q,79.0, ,89.6, ,71.75, ,80.0, ,OK, 
18 O K R,76.0, ,84.0, ,74.48, ,100.0, ,OK, 
19 I L S,60.0, ,81.2, ,75.58, ,100.0, ,OK, 
20 U Z T,72.0, ,95.0, ,82.21, ,80.0, ,, 
